name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
(NASDAQGS:TBLA) Taboola.com Ltd.,13090422,2024-02-28T07:05:00.000Z,218817052,8-K filed by Taboola.com Ltd. (TBLA) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,25% of new creatives generated use Generative AI tools.,2
(NASDAQGS:SCHL) Scholastic Corporation,4066312,2024-03-12T05:18:00.000Z,219581636,"Scholastic to Invest in 9 Story Media Group, Significantly Expanding Opportunities for Production and Global Licensing of Scholastic IP",effect as of the Closing Date. “ Generative AI Tools ” means artificial intelligence technology or similar tools or models,2
(NYSE:WSR) Whitestone REIT,4087483,2024-03-06T04:56:00.000Z,219276471,8-K filed by Whitestone REIT (WSR) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"existing leases; risks related to generative artificial intelligence tools and language models, along with the potential",2
"(NASDAQGS:RGLD) Royal Gold, Inc.",4216479,2023-04-17T05:05:00.000Z,202979273,News release - English,Mineral Resources Tonnes (Millions) Grade (gpt or %) Tonnes (Millions) Grade (gpt or %) Tonnes (Millions) Grade (gpt or %) Tonnes,22
(NYSE:G) Genpact Limited,4167663,2024-08-08T04:09:00.000Z,228527510,,"including AI technology and future uses of generative AI and large language models, and our ability to invest in new technologies",1
(NYSE:U) Unity Software Inc.,5261676,2024-08-08T04:08:00.000Z,228527566,,offerings as a result of the rise of generative AI technologies; (xvii) the success of Unityʼs company reset (xviii) the effectiveness,1
"(NYSE:XYZ) Block, Inc.",4340737,2023-08-03T06:16:00.000Z,209170626,"Form 8-K Current Report, Items 2.02 and 9.01",advancement in product parity. Integrating Generative Artificial Intelligence (AI) In early 2023 we incorporated generative AI as,3
(NYSE:OGE) OGE Energy Corp.,4057055,2024-08-07T06:03:00.000Z,228374564,OGE Energy Corp. reports second quarter 2024 results,"the use, perception or regulation of generative artificial intelligence technologies, which could limit our ability to utilize",1
"(NASDAQGM:RDZN) Roadzen, Inc.",5309396,2024-07-31T08:08:00.000Z,227866605,,"Roadzen’s pioneering work in telematics, generative AI, and computer vision has earned Roadzen recognition as a top AI innovator",1
"(NASDAQGS:TTMI) TTM Technologies, Inc.",4963656,2024-07-31T08:06:00.000Z,227866427,,"markets, the latter being driven by generative AI,” said Tom Edman, CEO of TTM. “In addition, cash flow from operations was",1
(NYSE:DAY) Dayforce Inc.,6546101,2024-07-31T07:31:00.000Z,227863633,News release - English,"enhancements to Dayforce’s proprietary generative Artificial Intelligence model, including Retrieval-Augmented Generation document",1
"(NYSE:WCN) Waste Connections, Inc.",4173015,2022-11-21T04:13:00.000Z,196096384,,Sao Paulo Law School in Brazil and an LL.M. degree in International and Comparative Law from Chicago-Kent College of Law,2
(NYSE:TAP) Molson Coors Beverage Company,4209632,2024-08-06T06:38:00.000Z,228287967,,"strong cash flow, and the highly cash-generative nature of our business has enabled us to continue investing in our brands and",1
"(NYSE:RKT) Rocket Companies, Inc.",21466716,2024-08-01T08:42:00.000Z,228028623,8-K filed by Rocket Cos. Inc. (RKT) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,event focused on raising awareness of generative AI and its benefits for nonprofits and small business owners. • Rocket Community,1
(NASDAQGS:OB) Outbrain Inc.,4279706,2024-08-01T05:38:00.000Z,228028678,,"models and foundation models, and (iii) generative AI models, tools or Software. “Ancillary Agreements” means Certificate of",1
(NASDAQGS:FA) First Advantage Corporation,4088671,2024-08-08T07:30:00.000Z,228478578,8-K filed by First Advantage Corp. (FA) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,adopters of integrating responsible Generative AI into our business and we are continuing to expand our use of AI to both,1
(NASDAQGS:UNIT) Uniti Group Inc.,4584941,2024-08-01T09:51:00.000Z,227973209,8-K filed by Uniti Group Inc. (UNIT) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"2022, was driven by Hyperscalers and Generative AI demand, and we expect that growth to continue. Our core recurring strategic",1
SolarWinds Corporation,4229150,2024-08-01T08:07:00.000Z,227973374,,"PostgreSQL. • In May, SolarWinds AI, a generative AI engine developed under its new AI by Design framework, debuted in SolarWinds",1
(NASDAQGS:TEAM) Atlassian Corporation,4972860,2024-08-01T05:03:00.000Z,228021983,8-K filed by Atlassian Corp. (TEAM) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"Service Management. The power of generative AI, combined with the extensive first-party and third-party data of the Teamwork",1
"(NASDAQGS:ZD) Ziff Davis, Inc.",4154619,2024-08-08T07:31:00.000Z,228474476,8-K filed by Ziff Davis Inc. (ZD) covering Results of Operations and Financial Condition; Regulation FD Disclosure; Other Events; and Financial Statements and Exhibits.,"rights by developers and users of generative artificial intelligence (""AI""); • Prevent system failures, security breaches",1
"(NYSE:NRDY) Nerdy, Inc.",27674093,2024-02-27T04:07:00.000Z,218768482,,move quickly to harness the latest generative AI advances. Our historical efforts related to instrumentation and data capture,2
(NASDAQGS:FRSH) Freshworks Inc.,5230232,2024-07-30T04:44:00.000Z,227813200,,"Top 100 CRM Vendors”, eWeek’s “Best Generative AI Chatbots”, and KM World’s “AI 100"" companies list. Financial Outlook We",1
"(NASDAQGS:EXLS) ExlService Holdings, Inc.",4065525,2024-02-29T07:11:00.000Z,218897270,"8-K filed by ExlService Holdings, Inc. (EXLS) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.","AWS for developing and delivering generative AI solutions through a cloud-native AI workbench, including the use of Amazon",2
(NYSE:ACM) AECOM,4509697,2024-08-05T04:26:00.000Z,228246731,8-K filed by AECOM (ACM) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"conversion, reflecting the highly cash generative nature of the Company’s Professional",1
"(NYSE:EB) Eventbrite, Inc.",5150487,2023-08-03T04:24:00.000Z,209164490,8-K filed by Eventbrite Inc. (EB) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,We also continue to deploy generative AI in ways that directly help creators and support end-to-end marketing motions,3
(NASDAQGS:AAPL) Apple Inc.,4004205,2024-08-01T05:15:00.000Z,228018898,8-K filed by Apple Inc. (AAPL) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"system that puts powerful, private generative AI models at the core of iPhone, iPad, and Mac. We very much look forward to",1
R1 RCM Inc.,4242647,2024-02-27T07:38:00.000Z,218741987,8-K filed by R1 RCM Inc. (RCM) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,platform by driving innovation through generative AI and enhanced our global infrastructure to improve our performance and competitive,2
"(NYSE:SEMR) Semrush Holdings, Inc.",27837950,2024-03-04T04:39:00.000Z,219138345,,"App Center: ◦ Introduced AI Chat, a generative chat system within ContentShake AI that allows customers to enter detailed",2
(NYSEAM:LODE) Comstock Inc.,4349409,2023-10-17T06:06:00.000Z,212372336,8-K filed by Comstock Inc. (LODE) covering Entry into a Material Definitive Agreement and Financial Statements and Exhibits.,"and efficacy, quantum computing and generative artificial intelligence supported advanced materials development, development",2
"(NASDAQGS:FORM) FormFactor, Inc.",4963369,2024-07-31T04:14:00.000Z,227908264,,"large hyperscalers’ investments in generative-AI infrastructure, and our customers’ corresponding ramps of HBM semiconductor",1
"(NYSE:EGY) VAALCO Energy, Inc.",4281752,2024-02-29T11:04:00.000Z,218918869,Other,"large drilling inventory Highly cash generative in current price environment A Growing, Diversified Footprint in Africa Supported",2
(NYSE:DELL) Dell Technologies Inc.,4625099,2024-02-29T04:20:00.000Z,218937866,,and at the edge: • Expanded the Dell Generative AI Solutions portfolio with support for the AMD Instinct™ MI300X accelerator,2
"(NYSE:CWAN) Clearwater Analytics Holdings, Inc.",29721221,2024-07-31T04:43:00.000Z,227910455,,"to make meaningful investments in generative AI to drive responsiveness and completeness to customer requests, improve data",1
"(NYSE:EGY) VAALCO Energy, Inc.",4281752,2024-02-29T06:40:00.000Z,218898124,,"Baobab field is a low opex, highly cash generative asset with material reserves and upside resource base The field",2
(NYSE:PR) Permian Resources Corporation,4770121,2023-05-08T04:28:00.000Z,204437433,,"portion of GP&T, that are reflected as a reduction to NGL sales of $16.1 million for the three",8
"(NASDAQGS:ADSK) Autodesk, Inc.",4208149,2024-02-29T04:12:00.000Z,218937234,,"and CEO. ""Having led the industry in generative design, we are leading again in 3D generative AI. Our new multimodal foundation",2
(NYSEAM:LODE) Comstock Inc.,4349409,2024-02-28T05:23:00.000Z,218855201,8-K filed by Comstock Inc. (LODE) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"all.” Comstock Mining and Quantum Generative Materials LLC, our minority investment, (“GenMat”) Our teams, together with",2
"(OTCQB:NLST) Netlist, Inc.",4970727,2024-07-30T11:05:00.000Z,227792944,,created and its foundational role in generative artificial intelligence.” Net sales for the second quarter ended June,1
(NASDAQGS:GEN) Gen Digital Inc.,4048156,2024-08-01T05:35:00.000Z,228014562,8-K filed by Gen Digital Inc. (GEN) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"and sophisticated scams amplified by generative AI, that everyone needs help staying cyber safe,” said Vincent Pilette, CEO",1
(NASDAQGS:CCB) Coastal Financial Corporation,4092227,2024-01-30T03:59:00.000Z,217159484,8-K filed by Coastal Financial Corp. (CCB) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"such as AI, the Coastal Data Lake, Chat GPT, and third-party APIs • Collaborate with our Fintech partners on enhancements",1
"(NYSE:XYZ) Block, Inc.",4340737,2023-08-03T04:33:00.000Z,209165380,8-K filed by Block Inc. (SQ) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,in product parity. Integrating Generative Artificial Intelligence (AI) In early 2023 we incorporated generative AI,3
"(NYSE:ONTF) ON24, Inc.",5006766,2023-08-08T04:48:00.000Z,209398678,8-K filed by ON24 Inc. (ONTF) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"generation of our platform enabled by generative AI, and further enhancing our enterprise go-to-market strategy. Looking ahead",3
(NASDAQGS:CTSH) Cognizant Technology Solutions Corporation,4222286,2023-08-02T04:20:00.000Z,209078309,8-K filed by Cognizant Technology Solutions (CTSH) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; and Financial Statements and Exhibits.,"early engagements as clients embrace generative AI. The continued reduction in our voluntary attrition, improved employee engagement",3
"(NASDAQGS:SWKS) Skyworks Solutions, Inc.",4967090,2024-07-30T04:11:00.000Z,227810577,,"the medium-to-long-term, we expect generative AI applications will migrate to the edge, including the smartphone, driving",1
"(NASDAQGS:MORN) Morningstar, Inc.",4048147,2024-07-25T06:10:00.000Z,227454874,"8-K filed by Morningstar, Inc. (MORN) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.",• Technology Observer: Connecting Generative AI to Rapid Networking Growth: Patient Investors Should See Long-Term Opportunities,1
(NYSE:ZETA) Zeta Global Holdings Corp.,28766501,2024-02-27T04:12:00.000Z,218768714,,"center of our platform and making Generative AI more actionable for marketers, we are at the forefront of a wave that is",2
(NASDAQCM:WWAC) Worldwide Webb Acquisition Corp.,100357572,2023-07-14T04:14:00.000Z,208161103,8-K filed by Worldwide Webb Acquisition Corp. (WWAC) covering Regulation FD Disclosure and Financial Statements and Exhibits.,Modern IT Infrastructure • Integrate Generative AI • User Experience • Shift Left & AI based IT Ops • Incorporate Emerging,3
"2U, LLC",4971719,2024-07-25T07:04:00.000Z,227459319,8-K filed by 2U Inc. (TWOU) covering Entry into a Material Definitive Agreement; Bankruptcy or Receivership; Triggering Events that Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangemen; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Regulation FD Disclosure; Other Events; and Financial Statements and Exhibits.,,1
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-07-24T04:50:00.000Z,227408250,8-K filed by Soluna Holdings Inc. (SLNH) covering Entry into a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.,"applications including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
"(NASDAQGS:NSIT) Insight Enterprises, Inc.",4150271,2024-08-01T08:15:00.000Z,227974157,,"development, adoption, and use of Generative Artificial Intelligence; • legal proceedings, client audits and failure to",1
"(NYSE:XYZ) Block, Inc.",4340737,2024-08-01T07:03:00.000Z,228022824,"Registrant reported that on August 1 the Company announced that its board of directors approved an increase to the Company’s previously announced $1.0 billion share repurchase program, which has been completed, authorizing the repurchase of up to an additional $3.0 billion of the Company’s Class A common stock.","and write product descriptions using generative AI, improving their ability to build a unique brand. These innovations, coupled",1
"(NASDAQGS:CSGP) CoStar Group, Inc.",4094053,2024-07-23T04:35:00.000Z,227316787,8-K filed by CoStar Group Inc. (CSGP) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,$490 million for 2023 Highly Cash Generative with Strong Balance Sheet ✓ ~$5 billion cash versus $1 billion of debt Note,1
"(NYSE:AI) C3.ai, Inc.",4395931,2023-05-15T08:03:00.000Z,204921069,,/c3.ai/products/c3-generative-ai-product-suite/. The company continues on track with its path to profitability,5
"Logility Supply Chain Solutions, Inc.",4963957,2023-09-19T15:20:00.000Z,211204402,8-K filed by American Software Inc. (AMSW.A) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"platform provides a unique blend of Generative AI, advanced AI-driven algorithms, machine learning, and predictive analytics",2
(NYSE:SNAP) Snap Inc.,4616846,2023-07-25T04:17:00.000Z,208609786,8-K filed by Snap Inc. (SNAP) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"| INVESTOR LETTER investments in generative AI including support for generative AI Lenses, and investments to support",3
(OTCQB:ONEI) OneMeta Inc.,4238191,2024-07-24T06:16:00.000Z,227359450,,processing architecture was developed using generative artificial intelligence tools and allows the spoken and written word to be,1
"(NASDAQCM:RSSS) Research Solutions, Inc.",4971282,2023-07-31T10:55:00.000Z,208922284,8-K filed by Research Solutions Inc. (RSSS) covering Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant; and Financial Statements and Exhibits.,"with the latest Large Language Models (“LLM”), make information discovery and retrieval highly efficient. “At Research",1
(NYSE:DAY) Dayforce Inc.,6546101,2024-07-31T07:04:00.000Z,227861093,,"enhancements to Dayforce’s proprietary generative Artificial Intelligence model, including Retrieval-Augmented Generation document",1
"(NASDAQGS:FORR) Forrester Research, Inc.",4094056,2024-07-30T04:26:00.000Z,227811589,,international business activities; the use of generative AI in Forrester’s business and by Forrester’s clients,1
(NYSE:ANET) Arista Networks Inc,4970981,2024-07-30T04:20:00.000Z,227811120,,"NVIDIA. In order to build optimal generative AI networks with lower job completion times, customers can configure, manage",1
"(NASDAQGS:AMZN) Amazon.com, Inc.",3001792,2024-08-01T04:24:00.000Z,228015643,,"the cloud, while also leveraging new Generative AI opportunities, AWS continues to be customers’ top choice as we have much",1
(NYSE:AVA) Avista Corporation,4057075,2024-02-21T06:08:00.000Z,218414117,8-K filed by Avista Corp. (AVA) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"stage including, without limitation, generative artificial intelligence; changes in the use, perception, or regulation of generative",2
"(NASDAQGM:AIP) Arteris, Inc.",5048760,2024-02-20T04:20:00.000Z,218380397,,most complex applications including Generative AI and advanced mobility is becoming clear. With 23 net new Active Customers,2
(NASDAQGS:ABSI) Absci Corporation,5279619,2023-03-30T04:30:00.000Z,202094355,8-K filed by Absci Corp. (ABSI) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,generative AI capabilities with our wet lab technologies to enable a new paradigm in drug,11
(NYSE:CADE) Cadence Bank,1011415,2024-07-22T05:48:00.000Z,227277867,Cadence Bank Announces Second Quarter 2024 Financial Results,cybersecurity and the impact of generative artificial intelligence; increased competition in the financial services industry,1
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2024-07-30T04:41:00.000Z,227813004,,"Trainable Predictive, Prescriptive, Generative Explainable, Trustworthy Extensible 99.97% Uptime1 4.1 Trillion Transactions",1
"(NYSE:MO) Altria Group, Inc.",4087349,2024-07-31T07:10:00.000Z,227861330,,operating environment. Our highly cash generative businesses supported continued investments in our innovative product efforts,1
(NYSE:KKR) KKR & Co. Inc.,4165107,2024-07-31T06:55:00.000Z,227860312,,first capital markets transaction fee generative investment • KKR owned 100% of Global Atlantic beginning 1Q'24. The financial,1
(NASDAQGS:GEHC) GE HealthCare Technologies Inc.,108009705,2024-07-31T06:34:00.000Z,227858268,,accelerate healthcare transformation with generative AI • GE HealthCare announces agreement to acquire clinical artificial intelligence,1
(NASDAQGM:TBMC) Trailblazer Merger Corporation I,106431225,2024-07-23T04:48:00.000Z,227317664,8-K filed by Trailblazer Merger Corporation I (TBMC) covering Entry into a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.,,1
"(NYSE:PFSI) PennyMac Financial Services, Inc.",4376176,2024-07-23T06:29:00.000Z,227316955,8-K filed by PennyMac Financial Services Inc. (PFSI) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"technologies, including capabilities of generative artificial intelligence • Delinquencies remain low in the current market",1
"(NYSE:WH) Wyndham Hotels & Resorts, Inc.",10348007,2024-07-24T04:36:00.000Z,227407566,8-K filed by Wyndham Hotels & Resorts (WH) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"million. “The resilience and highly cash generative nature of our business model was once again on full display this quarter,”",1
"(NYSE:NOW) ServiceNow, Inc.",4587650,2024-07-24T04:19:00.000Z,227406692,8-K filed by ServiceNow Inc. (NOW) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; and Financial Statements and Exhibits.,"Recent Business Highlights Innovation • Generative AI is a generational secular tailwind. NNACV for Now Assist, ServiceNow’s GenAI",1
"(NYSE:LMND) Lemonade, Inc.",4861263,2024-07-30T05:03:00.000Z,227814512,,"accuracy and growth of our predictive and generative AI models, the impact of our agreement with General Catalyst as a synthetic",1
(NYSE:FERG) Ferguson Enterprises Inc.,4187120,2023-09-26T06:59:00.000Z,211413885,,"excellent cash flow in the year. Our cash generative model and strong balance sheet allow us to invest for organic growth, sustainably",2
"(NYSE:SSTK) Shutterstock, Inc.",4329564,2023-02-28T03:54:00.000Z,200360298,8-K filed by Shutterstock Inc. (SSTK) covering Regulation FD Disclosure and Financial Statements and Exhibits.,activity (4 weeks out from launch) Generative Is kACTIVE GENERATIVE USERS MILLIONNEW IMAGES GENERATED,19
(NASDAQGS:PEGA) Pegasystems Inc.,4093995,2024-07-24T04:30:00.000Z,227406609,8-K filed by Pegasystems Inc. (PEGA) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"Our approach to statistical AI and generative AI continues to be a significant differentiator,” said Alan Trefler, founder",1
(NASDAQGS:ADEA) Adeia Inc.,4968288,2024-02-20T04:11:00.000Z,218379926,8-K filed by Adeia Inc. (ADEA) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,emerging trends such as generative AI and the challenges of Moore’s Law facing the semiconductor industry. We,2
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2024-07-17T09:42:00.000Z,226942341,8-K filed by Soluna Holdings Inc. (SLNH) covering Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant; Unregistered Sales of Equity Securities; Regulation FD Disclosure; and Financial Statements and Exhibits.,"applications including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
(OTCQB:AUGG) Augusta Gold Corp.,4348788,2023-07-17T02:13:00.000Z,208232985,Other,31 Bonanza AU_GPT_INDICATOR_0_18_BONANZA_-_PART1 Low Grade Shell 11.4 Statistical Analyses and Capping,3
"(NASDAQGS:UDMY) Udemy, Inc.",4609664,2024-02-14T04:38:00.000Z,218116763,,"skills-based economy and demand for generative AI professional skills Platform adds 10 million learners and more than 1,800",2
"(NASDAQGM:STRR) Star Equity Holdings, Inc.",4812159,2023-07-17T05:32:00.000Z,208238675,8-K filed by Star Equity Holdings Inc. (STRR) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"program at Thomas Jefferson School of Law • LLM in Tax from NYU School of Law, a JD from St. Thomas University School of Law;",1
"(NASDAQGS:ZG) Zillow Group, Inc.",4579430,2024-02-13T04:21:00.000Z,218040537,8-K filed by Zillow Group Inc. (ZG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"property, including as a result of generative artificial intelligence; our ability to comply with domestic and international",2
(OTCEM:NBST) Newbury Street Acquisition Corporation,27684633,2024-02-21T10:48:00.000Z,218428257,8-K filed by Newbury Street Acquisition Corp. (NBST) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"AI-Onboard utilizes the latest in generative AI, coupled with augmented reality (AR) and virtual reality (VR), to offer",2
"(NYSE:DOCS) Doximity, Inc.",5217252,2023-06-06T02:14:00.000Z,206062103,"8-K filed by Doximity, Inc. (DOCS) covering Regulation FD Disclosure and Financial Statements and Exhibits.","e-signature, secure messaging, and DocsGPT. Doximity reported more than 500,000 quarterly active workflow providers for the",5
"(NYSE:IPG) The Interpublic Group of Companies, Inc.",4021612,2024-07-24T10:13:00.000Z,227373393,8-K filed by The Interpublic Group of Cos. Inc. (IPG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"business, as well as on integrating generative AI tools and technologies into our content and creative offerings. “Given results",1
(NYSE:ASGN) ASGN Incorporated,4588939,2024-07-24T04:29:00.000Z,227407245,,"developing technologies, including generative artificial intelligence, our ability to manage our litigation matters, the",1
"(NASDAQGS:NSIT) Insight Enterprises, Inc.",4150271,2024-02-15T08:25:00.000Z,218169823,8-K filed by Insight Enterprises Inc. (NSIT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"development, adoption, and use of Generative Artificial Intelligence; • legal proceedings, client audits and failure to",2
"(NYSE:CHGG) Chegg, Inc.",4276867,2024-02-05T04:14:00.000Z,217574318,8-K filed by Chegg Inc. (CHGG) covering Results of Operations and Financial Condition; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; and Financial Statements and Exhibits.,"of the design and build of our new generative AI experience, in August 2023, we streamlined our product experiences. As a",2
"(NYSE:SEI) Solaris Energy Infrastructure, Inc.",6643905,2024-07-10T06:14:00.000Z,226565167,,"Cowen research report “Data Centers, Generative AI & Power Constraints: The Path Forward” dated May 28, 2024. (2) Lawrence",1
(NYSE:SKIL) Skillsoft Corp.,15117683,2024-07-19T07:05:00.000Z,227078110,,"Executive Chair, Skillsoft. “As generative AI reshapes the workplace, organizations and people around the world are adapting",1
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2024-07-19T05:02:00.000Z,227100169,8-K filed by Applied Digital Corp. (APLD) covering Results of Operations and Financial Condition.,"such as large language models and generative AI, has raised concerns about potential misuse, bias, and the displacement",1
"(NASDAQGM:RDZN) Roadzen, Inc.",5309396,2024-07-23T08:09:00.000Z,227286069,,"Roadzen’s pioneering work in telematics, generative AI, and computer vision has earned Roadzen recognition as a top AI innovator",1
(NASDAQCM:AIRE) reAlpha Tech Corp.,28846952,2024-07-15T06:38:00.000Z,226791847,,"announced on April 24, 2024, is reAlpha’s generative AI-powered, zero-commission homebuying platform. The tagline: No fees. Just",1
"(NYSE:SSTK) Shutterstock, Inc.",4329564,2023-05-23T08:44:00.000Z,205374503,8-K filed by Shutterstock Inc. (SSTK) covering Entry into a Material Definitive Agreement; Regulation FD Disclosure; and Financial Statements and Exhibits.,"Augments Shutterstock’s generative AI and metadata strategy, including mobile generative AI at global scale",4
"(NYSE:DOCN) DigitalOcean Holdings, Inc.",12907735,2024-07-22T08:11:00.000Z,227216436,,"accelerated growth,” said D’Angelo. “As generative AI propels an influx of new applications, DigitalOcean is perfectly poised",1
(NYSE:SNAP) Snap Inc.,4616846,2023-04-27T04:38:00.000Z,203736623,8-K filed by Snap Inc. (SNAP) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"by the work we’ve been doing with Generative AI. Our first Generative AI Lens is the Cosmic Lens, which turns your world",6
"(NASDAQGS:AMZN) Amazon.com, Inc.",3001792,2023-04-13T06:07:00.000Z,202782139,8-K filed by Amazon.com Inc. (AMZN) covering Regulation FD Disclosure and Financial Statements and Exhibits.,learning adoption. Generative AI is based on very Large Language Models (trained on up to hundreds of billions,6
"(NYSE:S) SentinelOne, Inc.",5263639,2023-06-01T04:16:00.000Z,205831753,8-K filed by SentinelOne Inc. (S) covering Results of Operations and Financial Condition; Costs Associated with Exit or Disposal Activities; Regulation FD Disclosure; and Financial Statements and Exhibits.,leading the charge by integrating generative AI and security for enterprises to scale their cyber talent—and only—Once,4
(NYSE:ORCL) Oracle Corporation,4041363,2023-09-11T04:15:00.000Z,210923011,8-K filed by Oracle Corp. (ORCL) covering Results of Operations and Financial Condition; Other Events; and Financial Statements and Exhibits.,"Support revenue and the importance of Generative AI, are ""forward-looking statements"" and are subject to material risks and",2
"(NYSE:IPG) The Interpublic Group of Companies, Inc.",4021612,2024-02-12T04:33:00.000Z,217977933,8-K filed by The Interpublic Group of Cos. Inc. (IPG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"technical and cultural issues related to generative AI, training marketers on the technology and ensuring that they are using",2
(NASDAQGM:VHNA) Vahanna Tech Edge Acquisition I Corp.,100593286,2023-07-10T04:40:00.000Z,207957725,8-K filed by Vahanna Tech Edge Acquisition I Corp. (VHNA) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"Models Harnessing Computer Vision, Generative AI and Advanced Telematics in Insurance and Mobility Road Object Detection",3
(NYSE:MUX) McEwen Mining Inc.,4352147,2023-07-03T03:35:00.000Z,207567613,8-K filed by McEwen Mining Inc. (MUX) covering Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year; Submission of Matters to a Vote of Security Holder; Regulation FD Disclosure; and Financial Statements and Exhibits.,"Newmont’s Cerro Negro Reserve Grade 1 341 gpt Silver 6.4 gpt Gold Mine Life 2 6 Years (est.) 2022 Production 3,4 2.6 M oz Silver",3
TechTarget Holdings Inc.,4151732,2024-02-07T04:38:00.000Z,217719698,8-K filed by TechTarget Inc. (TTGT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"content, including the #1 position for “generative AI”. Historically, technology companies have been rewarded for",2
"(NASDAQGS:CERT) Certara, Inc.",6481256,2024-07-09T05:04:00.000Z,226536166,,discovery by leveraging biosimulation and generative AI.” “Certara and Chemaxon share a common vision of advancing science,1
(NASDAQGS:FRSH) Freshworks Inc.,5230232,2023-09-07T11:21:00.000Z,210808182,,imperative and the opportunity of generative AI © 2023 Freshworks Inc. All rights reserved. 9 1 Businesses,2
Smartsheet Inc.,5128523,2023-09-07T04:13:00.000Z,210815425,8-K filed by Smartsheet Inc. (SMAR) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,Business Highlights • Released new generative AI capabilities to select customers in private beta that give them powerful,2
(NASDAQCM:MITA) Coliseum Acquisition Corp.,28243648,2023-07-27T05:17:00.000Z,208760535,8-K filed by Coliseum Acquisition Corp. (MITA) covering Entry into a Material Definitive Agreement; Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Submission of Matters to a Vote of Security Holder; Other Events; and Financial Statements and Exhibits.,of California. He received a J.D. and LLM in taxation from Golden Gate University and a Bachelor of Science from California,1
